paper_id,venue_id,venue_name,year,year_status,title,authors,track,session,paper_type,doi,acm_url,ieee_url,openreview_url,arxiv_url,dblp_url,official_url,proceedings_url,pdf_url,source_title,source_url,source_type,source_priority,verification_status,confidence,topic_primary,topic_secondary,topic_tags,topic_cluster_id,topic_cluster_label,topic_cluster_status,topic_notes,artifact_url,code_url,dataset_url,award_refs,representative_role,representative_score,representative_reason,include_in_report,missing_fields,notes
HOTCHIPS-2024-P0008,HOTCHIPS,Hot Chips,2024,complete,4 Tbit/s Optical Compute Interconnect Chiplet for XPU-to-XPU Connectivity,Saeed Fathololoumi|Intel,Conference,Keynote #1 Chair: Ralph Wittig,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2024.hotchips.org/program/conference/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2024.hotchips.org/assets/program/conference/day2/62_HC2024.Intel.Fathololoumi.Final.pdf,Hot Chips 2024 official program,https://hc2024.hotchips.org/program/conference/,official_page,primary,verified,high,T10/T12,optical_scaleout_io,optical|photonics|photonic|scaleout_io|co_packaged,HOTCHIPS-C11,Optical I/O and scale-out interconnect,provisional,"Silicon photonics, optical I/O, photonic fabric, optical retimer, and co-packaged optics for bandwidth and energy scaling.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2024-P0009,HOTCHIPS,Hot Chips,2024,complete,ACF-S: An 8-Tbit/s SuperNIC for High-Performance Data Movement in AI & Accelerated Compute Networks,Shrijeet Mukherjee|Thomas Norrie|Enfabrica,Conference,Keynote #1 Chair: Ralph Wittig,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2024.hotchips.org/program/conference/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2024.hotchips.org/assets/program/conference/day2/79_HC2024.Enfabrica.Mukherjee.v5-0826.pdf,Hot Chips 2024 official program,https://hc2024.hotchips.org/program/conference/,official_page,primary,verified,high,T08/T09/T10,dpu_smartnic_network_fabric,dpu|ipu|smartnic|switch|ethernet|nvlink|fabric|roce|offload,HOTCHIPS-C06,"DPU, SmartNIC, network fabric, and infrastructure offload",provisional,Programmable switch/NIC/DPU/IPU and AI cluster fabrics that move work off the host CPU.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2024-P0010,HOTCHIPS,Hot Chips,2024,complete,AMD InstinctTM MI300X Generative AI Accelerator and Platform Architecture,Alan Smith|Vamsi Krishna Alla|AMD,Conference,Keynote #1 Chair: Ralph Wittig,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2024.hotchips.org/program/conference/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2024.hotchips.org/assets/program/conference/day1/23_HC2024.AMD.MI300X.ASmith(MI300X).v1.Final.20240817.pdf,Hot Chips 2024 official program,https://hc2024.hotchips.org/program/conference/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2024-P0011,HOTCHIPS,Hot Chips,2024,complete,AMD Versal AI Edge Series Gen 2 for Vision and Automotive,Tomai Knopp|Jeffrey Chu|AMD,Conference,Keynote #1 Chair: Ralph Wittig,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2024.hotchips.org/program/conference/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2024.hotchips.org/assets/program/conference/day2/21_HC2024.AMD.KnoppChu.final.pdf,Hot Chips 2024 official program,https://hc2024.hotchips.org/program/conference/,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2024-P0012,HOTCHIPS,Hot Chips,2024,complete,An AI Compute ASIC with Optical Attach to Enable Next Generation Scale-up Architectures,Manish Mehta|Broadcom,Conference,Keynote #1 Chair: Ralph Wittig,industry_presentation,10.1109/HCS61935.2024.10664787,,,,,https://dblp.org/rec/conf/hotchips/000524,https://hc2024.hotchips.org/program/conference/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2024.hotchips.org/assets/program/conference/day1/61_HC2024.Broadcom.ManishMehta.v2-NO-VIDEO.pdf,Hot Chips 2024 official program,https://hc2024.hotchips.org/program/conference/,official_page,primary,verified,high,T10/T12,optical_scaleout_io,optical|photonics|photonic|scaleout_io|co_packaged,HOTCHIPS-C11,Optical I/O and scale-out interconnect,provisional,"Silicon photonics, optical I/O, photonic fabric, optical retimer, and co-packaged optics for bandwidth and energy scaling.",,,,,frontier,5,Optical attach enters next-generation AI scale-up architecture.,yes,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers. Second-wave DOI/DBLP backfill from DBLP/Crossref; checked 2026-06-27."
HOTCHIPS-2024-P0013,HOTCHIPS,Hot Chips,2024,complete,DOJO: An Exa-Scale Lossy AI Network using the Tesla Transport Protocol over Ethernet (TTPoE),Eric Quinnell|Tesla,Conference,Keynote #1 Chair: Ralph Wittig,industry_presentation,10.1109/HCS61935.2024.10664947,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2024.hotchips.org/program/conference/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2024.hotchips.org/assets/program/conference/day2/17_HC2024_Tesla_TTPoE_v5.pdf,Hot Chips 2024 official program,https://hc2024.hotchips.org/program/conference/,official_page,primary,verified,high,T08/T09/T10,dpu_smartnic_network_fabric,dpu|ipu|smartnic|switch|ethernet|nvlink|fabric|roce|offload,HOTCHIPS-C06,"DPU, SmartNIC, network fabric, and infrastructure offload",provisional,Programmable switch/NIC/DPU/IPU and AI cluster fabrics that move work off the host CPU.,,,,,milestone,5,"Custom ML training computer route: compute tile, fabric, and system integration together.",yes,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers. Second-wave DOI/DBLP backfill from DBLP/Crossref; checked 2026-06-27."
HOTCHIPS-2024-P0014,HOTCHIPS,Hot Chips,2024,complete,FuriosaAI RNGD: A Tensor Contraction Processor for Sustainable AI Computing,June Paik|Furiosa,Conference,Keynote #1 Chair: Ralph Wittig,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2024.hotchips.org/program/conference/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2024.hotchips.org/assets/program/conference/day1/83_HC2024.Furiosa.JunePaik.Final.pdf,Hot Chips 2024 official program,https://hc2024.hotchips.org/program/conference/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2024-P0015,HOTCHIPS,Hot Chips,2024,complete,Intel Gaudi 3 AI Accelerator: Architected for Gen AI Training and Inference,Roman Kaplan|Intel,Conference,Keynote #1 Chair: Ralph Wittig,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2024.hotchips.org/program/conference/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2024.hotchips.org/assets/program/conference/day1/60_HC2024.Intel.RomanKaplan.Gaudi3-0826.pdf,Hot Chips 2024 official program,https://hc2024.hotchips.org/program/conference/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2024-P0016,HOTCHIPS,Hot Chips,2024,complete,NVIDIA Blackwell Platform: Advancing Generative AI and Accelerated Computing,Ajay Tirumala|Raymond Wong|NVIDIA,Conference,Keynote #1 Chair: Ralph Wittig,industry_presentation,10.1109/HCS61935.2024.10665247,,,,,https://dblp.org/rec/conf/hotchips/TirumalaW24,https://hc2024.hotchips.org/program/conference/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2024.hotchips.org/assets/program/conference/day1/64_HC2024.NVIDIA.TirumalaWong.pdf,Hot Chips 2024 official program,https://hc2024.hotchips.org/program/conference/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,frontier,5,"Generative-AI platform disclosure; GPU, interconnect, and software stack are presented together.",yes,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers. Second-wave DOI/DBLP backfill from DBLP/Crossref; checked 2026-06-27."
HOTCHIPS-2024-P0017,HOTCHIPS,Hot Chips,2024,complete,Next Gen MTIA - Meta's Recommendation Inference Accelerator,Mahesh Maddury|Pankaj Kansal|Meta,Conference,Keynote #1 Chair: Ralph Wittig,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2024.hotchips.org/program/conference/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2024.hotchips.org/assets/program/conference/day2/82_HC2024.Meta.MadduryKansal.final.pdf,Hot Chips 2024 official program,https://hc2024.hotchips.org/program/conference/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2024-P0018,HOTCHIPS,Hot Chips,2024,complete,Onyx: A Programmable Accelerator for Sparse Tensor Algebra,Kalhan Koul|Stanford,Conference,Keynote #1 Chair: Ralph Wittig,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2024.hotchips.org/program/conference/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2024.hotchips.org/assets/program/conference/day2/26_HC2024.Stanford.Koul.final.pdf,Hot Chips 2024 official program,https://hc2024.hotchips.org/program/conference/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2024-P0019,HOTCHIPS,Hot Chips,2024,complete,Poster Lightning Session,,Conference,Keynote #1 Chair: Ralph Wittig,other,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2024.hotchips.org/program/conference/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,,Hot Chips 2024 official program,https://hc2024.hotchips.org/program/conference/,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2024-P0020,HOTCHIPS,Hot Chips,2024,complete,Poster Lightning Talks,,Conference,Keynote #1 Chair: Ralph Wittig,other,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2024.hotchips.org/program/conference/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2024.hotchips.org/assets/program/conference/day2/Lightning%20talk%20master082524.pdf,Hot Chips 2024 official program,https://hc2024.hotchips.org/program/conference/,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2024-P0021,HOTCHIPS,Hot Chips,2024,complete,Predictable Scaling and Infrastructure,Trevor Cai|OpenAI,Conference,Keynote #1 Chair: Ralph Wittig,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2024.hotchips.org/program/conference/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2024.hotchips.org/assets/program/conference/day1/HotChips%20-%202024-08-26.pdf,Hot Chips 2024 official program,https://hc2024.hotchips.org/program/conference/,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2024-P0022,HOTCHIPS,Hot Chips,2024,complete,SambaNova SN40L RDU: Breaking the Barrier of Trillion+ Parameter Scale Gen AI Computing,Raghu Prabhakar|SambaNova,Conference,Keynote #1 Chair: Ralph Wittig,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2024.hotchips.org/program/conference/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2024.hotchips.org/assets/program/conference/day1/48_HC2024.Sambanova.Prabhakar.final-withoutvideo.pdf,Hot Chips 2024 official program,https://hc2024.hotchips.org/program/conference/,official_page,primary,verified,high,T01/T02/T05/T08/T10,llm_memory_state_inference,llm|genai|agentic|reasoning|memory_wall|kv_cache|tco,HOTCHIPS-C02,"LLM memory, state, and inference economics",provisional,"LLM/GenAI rows where memory capacity, inference serving, reasoning cost, or model state dominates the problem statement.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2024-P0023,HOTCHIPS,Hot Chips,2024,complete,AMD Next Generation âZen 5â Core,Brad Cohen|Mahesh Subramony|AMD,Conference,Keynote #2 Chair: Ian Bratt,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2024.hotchips.org/program/conference/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2024.hotchips.org/assets/program/conference/day2/24_HC2024.AMD.Cohen.Subramony.final.pdf,Hot Chips 2024 official program,https://hc2024.hotchips.org/program/conference/,official_page,primary,verified,high,T06/T10/T12,server_cpu_memory_coherence,cpu|isa|coherence|server|vector|matrix|cloud_cpu,HOTCHIPS-C03,"Server CPUs, ISA extensions, and coherent systems",provisional,"Server/client CPU and coherent SoC rows focused on cores, vectors, memory bandwidth, cache hierarchy, or CPU-side AI support.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2024-P0024,HOTCHIPS,Hot Chips,2024,complete,AmpereOne: Sustainable Computing for AI & Cloud Native Workloads,Matthew Erler|Ampere Computing,Conference,Keynote #2 Chair: Ian Bratt,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2024.hotchips.org/program/conference/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2024.hotchips.org/assets/program/conference/day2/70_HC2024.AmpereComputing.Erler.final(for%20website).pdf,Hot Chips 2024 official program,https://hc2024.hotchips.org/program/conference/,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2024-P0025,HOTCHIPS,Hot Chips,2024,complete,IEEE TCMM Awards,,Conference,Keynote #2 Chair: Ian Bratt,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2024.hotchips.org/program/conference/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,,Hot Chips 2024 official program,https://hc2024.hotchips.org/program/conference/,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2024-P0026,HOTCHIPS,Hot Chips,2024,complete,Inside MAIA 100,Sherry Xu|Chandru Ramakrishnan|Microsoft,Conference,Keynote #2 Chair: Ian Bratt,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2024.hotchips.org/program/conference/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2024.hotchips.org/assets/program/conference/day2/81_HC2024.Microsoft.Xu.Ramakrishnan.final.v2.pdf,Hot Chips 2024 official program,https://hc2024.hotchips.org/program/conference/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2024-P0027,HOTCHIPS,Hot Chips,2024,complete,MN-Core 2: Second-generation processor of MN-Core architecture for AI and general-purpose HPC applications,Jun Makino|Preferred Networks,Conference,Keynote #2 Chair: Ian Bratt,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2024.hotchips.org/program/conference/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2024.hotchips.org/assets/program/conference/day2/15_HC2024.Preferred.Makino.final.pdf,Hot Chips 2024 official program,https://hc2024.hotchips.org/program/conference/,official_page,primary,verified,high,T08/T09/T10,dpu_smartnic_network_fabric,dpu|ipu|smartnic|switch|ethernet|nvlink|fabric|roce|offload,HOTCHIPS-C06,"DPU, SmartNIC, network fabric, and infrastructure offload",provisional,Programmable switch/NIC/DPU/IPU and AI cluster fabrics that move work off the host CPU.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2024-P0028,HOTCHIPS,Hot Chips,2024,complete,The Journey to Life with AI Pervasiveness,Victor Peng|AMD,Conference,Keynote #2 Chair: Ian Bratt,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2024.hotchips.org/program/conference/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2024.hotchips.org/assets/program/conference/day2/HC2024.AMD.VPeng.pdf,Hot Chips 2024 official program,https://hc2024.hotchips.org/program/conference/,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2024-P0029,HOTCHIPS,Hot Chips,2024,complete,Wafer-Scale AI: Enabling Unprecedented AI Compute Performance,Sean Lie|Cerebras,Conference,Keynote #2 Chair: Ian Bratt,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2024.hotchips.org/program/conference/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2024.hotchips.org/assets/program/conference/day2/72_HC2024.Cerebras.Sean.v03.final.pdf,Hot Chips 2024 official program,https://hc2024.hotchips.org/program/conference/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2024-P0030,HOTCHIPS,Hot Chips,2024,complete,XiangShan: An Open-Source Project for High-Performance RISC-V Processors Meeting Industrial-Grade Standards,Kaifan Wang|Chinese Academy of Sciences,Conference,Keynote #2 Chair: Ian Bratt,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2024.hotchips.org/program/conference/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2024.hotchips.org/assets/program/conference/day2/29_HC2024.ChineseAcademy.XiangShan.Kaifan.final.pdf,Hot Chips 2024 official program,https://hc2024.hotchips.org/program/conference/,official_page,primary,verified,high,T06/T10/T12,server_cpu_memory_coherence,cpu|isa|coherence|server|vector|matrix|cloud_cpu,HOTCHIPS-C03,"Server CPUs, ISA extensions, and coherent systems",provisional,"Server/client CPU and coherent SoC rows focused on cores, vectors, memory bandwidth, cache hierarchy, or CPU-side AI support.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2025-P0001,HOTCHIPS,Hot Chips,2025,complete,Ironwood: perf/TCO and perf/Watt for reasoning model training and serving,Norm Jouppi and Sridhar Lakshmanamurthy|Google,Conference,AI Accelerators,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2025.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,,Hot Chips 2025 official program,https://hc2025.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,frontier,5,TPU evaluation shifts toward reasoning workload TCO and perf/Watt.,yes,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2025-P0002,HOTCHIPS,Hot Chips,2025,complete,How AI workloads shape rack system architecture,Frank Helms|AMD,Conference,Datacenter Racks,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2025.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,,Hot Chips 2025 official program,https://hc2025.hotchips.org/,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2025-P0003,HOTCHIPS,Hot Chips,2025,complete,A UCIe Optical I/O Retimer Chiplet for AI Scale-up Fabrics,Vladimir Stojanovic|Ayar Labs,Conference,Keynote #1 Chair: Cliff Young,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2025.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2025.hotchips.org/assets/program/conference/day2/83_Ayar_Labs_Stojanovic_final.pdf,Hot Chips 2025 official program,https://hc2025.hotchips.org/,official_page,primary,verified,high,T10/T12,optical_scaleout_io,optical|photonics|photonic|scaleout_io|co_packaged,HOTCHIPS-C11,Optical I/O and scale-out interconnect,provisional,"Silicon photonics, optical I/O, photonic fabric, optical retimer, and co-packaged optics for bandwidth and energy scaling.",,,,,reading_route,4,Chiplet ecosystem and die-to-die standardization anchor.,yes,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2025-P0004,HOTCHIPS,Hot Chips,2025,complete,AMD Pensando Pollara 400 AI NIC Architecture and Application,Kevin Chu|AMD,Conference,Keynote #1 Chair: Cliff Young,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2025.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2025.hotchips.org/assets/program/conference/day1/HC%20Pollara%20400%20Final%2020250824.pdf,Hot Chips 2025 official program,https://hc2025.hotchips.org/,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2025-P0005,HOTCHIPS,Hot Chips,2025,complete,AMD RDNA 4 and Radeon RX 9000 Series GPU,Andy Pomianowski|Laks Pappu|AMD,Conference,Keynote #1 Chair: Cliff Young,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2025.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2025.hotchips.org/assets/program/conference/day1/8_amd_pomianowski_final.pdf,Hot Chips 2025 official program,https://hc2025.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2025-P0006,HOTCHIPS,Hot Chips,2025,complete,Celestial AI Photonic Fabric Module (PF Module) - The world's first SoC with in-die Optical IO,Phil Winterbottom|Celestial AI,Conference,Keynote #1 Chair: Cliff Young,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2025.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2025.hotchips.org/assets/program/conference/day2/76-Hotchips_25_Celestial_AI_v4.pdf,Hot Chips 2025 official program,https://hc2025.hotchips.org/,official_page,primary,verified,high,T10/T12,optical_scaleout_io,optical|photonics|photonic|scaleout_io|co_packaged,HOTCHIPS-C11,Optical I/O and scale-out interconnect,provisional,"Silicon photonics, optical I/O, photonic fabric, optical retimer, and co-packaged optics for bandwidth and energy scaling.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
